Entity,Code,Year,Electricity from solar (TWh)
Angola,AGO,2018,0.018
Angola,AGO,2019,0.018
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.0002
Antigua and Barbuda,ATG,2011,0.0005
Antigua and Barbuda,ATG,2012,0.0005
Antigua and Barbuda,ATG,2013,0.0006
Antigua and Barbuda,ATG,2014,0.0006
Antigua and Barbuda,ATG,2015,0.005355
Antigua and Barbuda,ATG,2016,0.005512
Antigua and Barbuda,ATG,2017,0.006142
Antigua and Barbuda,ATG,2018,0.013073
Antigua and Barbuda,ATG,2019,0.015
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.000017
Argentina,ARG,1999,0.000026000000000000002
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0.00007
Argentina,ARG,2005,0.00008
Argentina,ARG,2006,0.00009
Argentina,ARG,2007,0.0001
Argentina,ARG,2008,0.0001
Argentina,ARG,2009,0.0001
Argentina,ARG,2010,0.0001
Argentina,ARG,2011,0.002
Argentina,ARG,2012,0.008
Argentina,ARG,2013,0.015
Argentina,ARG,2014,0.016
Argentina,ARG,2015,0.015
Argentina,ARG,2016,0.014
Argentina,ARG,2017,0.016
Argentina,ARG,2018,0.108
Argentina,ARG,2019,0.8
Argentina,ARG,2020,1.344266595
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0.001
Armenia,ARM,2016,0.001
Armenia,ARM,2017,0.003
Armenia,ARM,2018,0.019
Armenia,ARM,2019,0.013
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0.0001
Aruba,ABW,2011,0.0005
Aruba,ABW,2012,0.002
Aruba,ABW,2013,0.002
Aruba,ABW,2014,0.0086047
Aruba,ABW,2015,0.010712
Aruba,ABW,2016,0.010712
Aruba,ABW,2017,0.010712
Aruba,ABW,2018,0.010712
Aruba,ABW,2019,0.010712
Asia Pacific,,1985,0
Asia Pacific,,1986,0
Asia Pacific,,1987,0
Asia Pacific,,1988,0
Asia Pacific,,1989,0
Asia Pacific,,1990,0.004
Asia Pacific,,1991,0.00945
Asia Pacific,,1992,0.0276
Asia Pacific,,1993,0.0431
Asia Pacific,,1994,0.0534
Asia Pacific,,1995,0.070660101
Asia Pacific,,1996,0.098160606
Asia Pacific,,1997,0.147015452
Asia Pacific,,1998,0.202918856
Asia Pacific,,1999,0.28626660600000003
Asia Pacific,,2000,0.42848442600000003
Asia Pacific,,2001,0.608506426
Asia Pacific,,2002,0.829111425
Asia Pacific,,2003,1.116570608
Asia Pacific,,2004,1.463785013
Asia Pacific,,2005,1.852540528
Asia Pacific,,2006,2.29110778
Asia Pacific,,2007,2.757475173
Asia Pacific,,2008,3.3623403439999997
Asia Pacific,,2009,4.40856319
Asia Pacific,,2010,6.7784698720000005
Asia Pacific,,2011,12.24619503
Asia Pacific,,2012,17.62427339
Asia Pacific,,2013,32.46389579
Asia Pacific,,2014,63.01369399
Asia Pacific,,2015,95.62750983
Asia Pacific,,2016,141.6795735
Asia Pacific,,2017,219.88937190000001
Asia Pacific,,2018,313.2193249
Asia Pacific,,2019,393.92184130000004
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.00545
Australia,AUS,1992,0.0121
Australia,AUS,1993,0.0146
Australia,AUS,1994,0.0174
Australia,AUS,1995,0.02115
Australia,AUS,1996,0.0256
Australia,AUS,1997,0.03065
Australia,AUS,1998,0.0356
Australia,AUS,1999,0.0406
Australia,AUS,2000,0.038
Australia,AUS,2001,0.044
Australia,AUS,2002,0.05
Australia,AUS,2003,0.059
Australia,AUS,2004,0.069
Australia,AUS,2005,0.079
Australia,AUS,2006,0.091
Australia,AUS,2007,0.109
Australia,AUS,2008,0.127
Australia,AUS,2009,0.16
Australia,AUS,2010,0.389
Australia,AUS,2011,1.392
Australia,AUS,2012,2.325
Australia,AUS,2013,3.476
Australia,AUS,2014,4.01
Australia,AUS,2015,5.023
Australia,AUS,2016,6.209
Australia,AUS,2017,8.071
Australia,AUS,2018,9.929
Australia,AUS,2019,14.218
Australia,AUS,2020,18.63882
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0.001
Austria,AUT,1994,0.001
Austria,AUT,1995,0.001
Austria,AUT,1996,0.001
Austria,AUT,1997,0.002
Austria,AUT,1998,0.002
Austria,AUT,1999,0.002
Austria,AUT,2000,0.003229
Austria,AUT,2001,0.005336
Austria,AUT,2002,0.009029
Austria,AUT,2003,0.014692
Austria,AUT,2004,0.0184279999999999
Austria,AUT,2005,0.021018
Austria,AUT,2006,0.022387
Austria,AUT,2007,0.024238
Austria,AUT,2008,0.03012
Austria,AUT,2009,0.048915
Austria,AUT,2010,0.088813
Austria,AUT,2011,0.17407
Austria,AUT,2012,0.337482999999999
Austria,AUT,2013,0.625974
Austria,AUT,2014,0.785246
Austria,AUT,2015,0.937098
Austria,AUT,2016,1.096016
Austria,AUT,2017,1.268971
Austria,AUT,2018,1.437641
Austria,AUT,2019,1.352707729
Austria,AUT,2020,1.264995729
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.001
Azerbaijan,AZE,2014,0.003
Azerbaijan,AZE,2015,0.005
Azerbaijan,AZE,2016,0.035
Azerbaijan,AZE,2017,0.037
Azerbaijan,AZE,2018,0.039
Azerbaijan,AZE,2019,0.044
Azerbaijan,AZE,2020,0.044
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.0005
Bahamas,BHS,2011,0.0006
Bahamas,BHS,2012,0.0009
Bahamas,BHS,2013,0.0009
Bahamas,BHS,2014,0.002
Bahamas,BHS,2015,0.002
Bahamas,BHS,2016,0.002
Bahamas,BHS,2017,0.002067
Bahamas,BHS,2018,0.003493
Bahamas,BHS,2019,0.003493
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0.0008
Bahrain,BHR,2013,0.0008
Bahrain,BHR,2014,0.00825
Bahrain,BHR,2015,0.00825
Bahrain,BHR,2016,0.00825
Bahrain,BHR,2017,0.00825
Bahrain,BHR,2018,0.00825
Bahrain,BHR,2019,0.00825
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0.0005
Bangladesh,BGD,2001,0.001
Bangladesh,BGD,2002,0.002
Bangladesh,BGD,2003,0.003
Bangladesh,BGD,2004,0.004
Bangladesh,BGD,2005,0.005
Bangladesh,BGD,2006,0.01
Bangladesh,BGD,2007,0.02
Bangladesh,BGD,2008,0.02
Bangladesh,BGD,2009,0.03
Bangladesh,BGD,2010,0.07
Bangladesh,BGD,2011,0.0618
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0.136
Bangladesh,BGD,2014,0.173
Bangladesh,BGD,2015,0.21
Bangladesh,BGD,2016,0.233
Bangladesh,BGD,2017,0.268
Bangladesh,BGD,2018,0.291
Bangladesh,BGD,2019,0.42
Bangladesh,BGD,2020,0.417096393
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.002
Barbados,BRB,2011,0.003
Barbados,BRB,2012,0.003
Barbados,BRB,2013,0.004
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.014
Barbados,BRB,2016,0.029526
Barbados,BRB,2017,0.029526
Barbados,BRB,2018,0.037296
Barbados,BRB,2019,0.04
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0.001
Belarus,BLR,2015,0.008
Belarus,BLR,2016,0.028
Belarus,BLR,2017,0.089
Belarus,BLR,2018,0.177
Belarus,BLR,2019,0.181
Belarus,BLR,2020,0.181
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.000658
Belgium,BEL,2005,0.00134
Belgium,BEL,2006,0.001623
Belgium,BEL,2007,0.006058
Belgium,BEL,2008,0.041388
Belgium,BEL,2009,0.166008
Belgium,BEL,2010,0.56
Belgium,BEL,2011,1.169
Belgium,BEL,2012,2.148
Belgium,BEL,2013,2.644
Belgium,BEL,2014,2.88619999999999
Belgium,BEL,2015,3.0562
Belgium,BEL,2016,3.0951
Belgium,BEL,2017,3.3073
Belgium,BEL,2018,3.9018
Belgium,BEL,2019,3.87929396
Belgium,BEL,2020,4.60973408
Belize,BLZ,2000,0.0002
Belize,BLZ,2001,0.0002
Belize,BLZ,2002,0.0002
Belize,BLZ,2003,0.0002
Belize,BLZ,2004,0.0002
Belize,BLZ,2005,0.0002
Belize,BLZ,2006,0.0002
Belize,BLZ,2007,0.0002
Belize,BLZ,2008,0.0002
Belize,BLZ,2009,0.0002
Belize,BLZ,2010,0.0009
Belize,BLZ,2011,0.000002
Belize,BLZ,2012,0.000011
Belize,BLZ,2013,0.000012
Belize,BLZ,2014,0.000621
Belize,BLZ,2015,0.000626
Belize,BLZ,2016,0.000626
Belize,BLZ,2017,0.000634
Belize,BLZ,2018,0.001062
Belize,BLZ,2019,0.001062
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0.005
Benin,BEN,2016,0.005
Benin,BEN,2017,0.005
Benin,BEN,2018,0.005
Benin,BEN,2019,0.005
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0.0005
Bhutan,BTN,2011,0.0007
Bhutan,BTN,2012,0.000662
Bhutan,BTN,2013,0.000662
Bhutan,BTN,2014,0.000662
Bhutan,BTN,2015,0.000662
Bhutan,BTN,2016,0.000662
Bhutan,BTN,2017,0.000662
Bhutan,BTN,2018,0.000662
Bhutan,BTN,2019,0.001
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0.001
Bolivia,BOL,2009,0.002
Bolivia,BOL,2010,0.003
Bolivia,BOL,2011,0.003
Bolivia,BOL,2012,0.003
Bolivia,BOL,2013,0.003
Bolivia,BOL,2014,0.006
Bolivia,BOL,2015,0.005
Bolivia,BOL,2016,0.006
Bolivia,BOL,2017,0.006
Bolivia,BOL,2018,0.127
Bolivia,BOL,2019,0.189
Bolivia,BOL,2020,0.251824170648
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.024
Bosnia and Herzegovina,BIH,2017,0.021
Bosnia and Herzegovina,BIH,2018,0.021
Bosnia and Herzegovina,BIH,2019,0.03
Bosnia and Herzegovina,BIH,2020,0.03
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0.001
Botswana,BWA,2013,0.002
Botswana,BWA,2014,0.003
Botswana,BWA,2015,0.003
Botswana,BWA,2016,0.005
Botswana,BWA,2017,0.005
Botswana,BWA,2018,0.005
Botswana,BWA,2019,0.005
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0.0001
Brazil,BRA,2001,0.0001
Brazil,BRA,2002,0.0001
Brazil,BRA,2003,0.0001
Brazil,BRA,2004,0.0001
Brazil,BRA,2005,0.0002
Brazil,BRA,2006,0.0002
Brazil,BRA,2007,0.0002
Brazil,BRA,2008,0.0002
Brazil,BRA,2009,0.0002
Brazil,BRA,2010,0.001
Brazil,BRA,2011,0.002
Brazil,BRA,2012,0.007
Brazil,BRA,2013,0.005
Brazil,BRA,2014,0.016
Brazil,BRA,2015,0.059
Brazil,BRA,2016,0.085
Brazil,BRA,2017,0.832
Brazil,BRA,2018,3.461
Brazil,BRA,2019,6.655
Brazil,BRA,2020,7.5933075128
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.000111
British Virgin Islands,VGB,2011,0.000111
British Virgin Islands,VGB,2012,0.000111
British Virgin Islands,VGB,2013,0.000111
British Virgin Islands,VGB,2014,0.000111
British Virgin Islands,VGB,2015,0.000308
British Virgin Islands,VGB,2016,0.000308
British Virgin Islands,VGB,2017,0.000308
British Virgin Islands,VGB,2018,0.000308
British Virgin Islands,VGB,2019,0.000308
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0.002
Brunei,BRN,2013,0.002
Brunei,BRN,2014,0.002
Brunei,BRN,2015,0.002
Brunei,BRN,2016,0.001
Brunei,BRN,2017,0.002
Brunei,BRN,2018,0.002
Brunei,BRN,2019,0.002
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0.0000599999999999999
Bulgaria,BGR,2008,0.000167
Bulgaria,BGR,2009,0.003267
Bulgaria,BGR,2010,0.014865
Bulgaria,BGR,2011,0.100862
Bulgaria,BGR,2012,0.813866999999999
Bulgaria,BGR,2013,1.36085899999999
Bulgaria,BGR,2014,1.252464
Bulgaria,BGR,2015,1.383274
Bulgaria,BGR,2016,1.386295
Bulgaria,BGR,2017,1.402965
Bulgaria,BGR,2018,1.342775
Bulgaria,BGR,2019,1.470398845
Bulgaria,BGR,2020,1.567284845
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0.006
Burkina Faso,BFA,2011,0.009
Burkina Faso,BFA,2012,0.009
Burkina Faso,BFA,2013,0.01
Burkina Faso,BFA,2014,0.011
Burkina Faso,BFA,2015,0.013
Burkina Faso,BFA,2016,0.016
Burkina Faso,BFA,2017,0.029
Burkina Faso,BFA,2018,0.053
Burkina Faso,BFA,2019,0.053
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0.0009
Burundi,BDI,2011,0.001
Burundi,BDI,2012,0.002
Burundi,BDI,2013,0.003
Burundi,BDI,2014,0.004
Burundi,BDI,2015,0.005
Burundi,BDI,2016,0.006
Burundi,BDI,2017,0.008
Burundi,BDI,2018,0.008
Burundi,BDI,2019,0.008
CIS,,1985,0
CIS,,1986,0
